臺北縣,板橋市,廣福里,10496,84,10.78,360,46.21,200,25.67,135,17.33,779,9,788,0,1075,73
臺北縣,板橋市,五權里,10497,100,11.09,361,40.02,182,20.18,259,28.71,902,6,908,0,1132,80
臺北縣,板橋市,五權里,10498,94,11.02,376,44.08,208,24.38,175,20.52,853,11,864,0,1123,76
臺北縣,板橋市,五權里,10499,86,9.68,406,45.72,228,25.68,168,18.92,888,9,897,0,1195,75
臺北縣,板橋市,華興里,10500,120,14.96,368,45.89,209,26.06,105,13.09,802,9,811,0,1060,76
臺北縣,板橋市,華興里,10501,113,11.98,460,48.78,223,23.65,147,15.59,943,11,954,0,1238,77
臺北縣,板橋市,華貴里,10502,107,12.92,374,45.17,196,23.67,151,18.24,828,9,837,0,1105,75
臺北縣,板橋市,華貴里,10503,111,12.82,424,48.96,188,21.71,143,16.51,866,9,875,0,1150,76
臺北縣,板橋市,華福里,10504,85,12.71,334,49.93,150,22.42,100,14.95,669,3,672,0,824,81
臺北縣,板橋市,華福里,10505,51,8.21,319,51.37,145,23.35,106,17.07,621,3,624,0,806,77
臺北縣,板橋市,華德里,10506,113,12.73,405,45.61,210,23.65,160,18.02,888,16,904,0,1166,77
臺北縣,板橋市,華德里,10507,96,10.82,488,55.02,197,22.21,106,11.95,887,5,892,0,1245,71
臺北縣,板橋市,華德里,10508,157,15.04,469,44.92,210,20.11,208,19.92,1044,11,1055,0,1353,77
臺北縣,板橋市,華東里,10509,68,13.08,250,48.08,127,24.42,75,14.42,520,8,528,0,665,79
臺北縣,板橋市,華東里,10510,173,15.18,475,41.67,206,18.07,286,25.09,1140,14,1154,0,1504,76
臺北縣,板橋市,華東里,10511,108,12.44,395,45.51,243,28,122,14.06,868,4,872,0,1160,75
臺北縣,板橋市,信義里,10512,104,12.79,371,45.63,199,24.48,139,17.1,813,15,828,0,1038,79
臺北縣,板橋市,信義里,10513,82,11.07,386,52.09,154,20.78,119,16.06,741,9,750,0,948,79
臺北縣,板橋市,信義里,10514,107,11.98,428,47.93,240,26.88,118,13.21,893,17,910,0,1149,79
臺北縣,板橋市,浮洲里,10515,99,11.14,457,51.41,197,22.16,136,15.3,889,9,898,0,1258,71
臺北縣,板橋市,浮洲里,10516,129,15.79,370,45.29,142,17.38,176,21.54,817,15,832,0,1201,69
臺北縣,板橋市,浮洲里,10517,70,11.2,300,48,148,23.68,107,17.12,625,8,633,0,1143,55
臺北縣,板橋市,華中里,10518,89,10.95,407,50.06,226,27.8,91,11.19,813,9,822,0,1083,75
臺北縣,板橋市,華中里,10519,111,11.73,479,50.63,231,24.42,125,13.21,946,13,959,0,1291,74
臺北縣,板橋市,華中里,10520,126,13.15,443,46.24,267,27.87,122,12.73,958,12,970,0,1299,74
臺北縣,板橋市,僑中里,10521,96,11.39,424,50.3,230,27.28,93,11.03,843,11,854,0,1146,74
臺北縣,板橋市,僑中里,10522,79,13.79,273,47.64,158,27.57,63,10.99,573,6,579,0,741,78
臺北縣,板橋市,僑中里,10523,67,12.09,271,48.92,145,26.17,71,12.82,554,6,560,0,698,80
臺北縣,板橋市,大觀里,10524,101,11.16,433,47.85,220,24.31,151,16.69,905,11,916,0,1162,78
臺北縣,板橋市,大觀里,10525,99,10.33,448,46.76,287,29.96,124,12.94,958,16,974,0,1258,77
臺北縣,板橋市,歡園里,10526,77,9.88,466,59.82,155,19.9,81,10.4,779,10,789,0,1052,75
臺北縣,板橋市,中山里,10527,89,11.93,368,49.33,185,24.8,104,13.94,746,13,759,0,1046,72
臺北縣,板橋市,中山里,10528,86,12.89,306,45.88,143,21.44,132,19.79,667,6,673,0,919,73
臺北縣,板橋市,中山里,10529,95,11.63,375,45.9,181,22.15,166,20.32,817,8,825,0,1074,76
臺北縣,板橋市,中山里,10530,57,7.86,222,30.62,19,2.62,427,58.9,725,7,732,0,988,74
臺北縣,板橋市,復興里,10531,24,2.79,593,68.87,1,0.12,243,28.22,861,27,888,0,1111,79
臺北縣,板橋市,復興里,10532,34,3.56,550,57.65,11,1.15,359,37.63,954,27,981,0,1375,71
臺北縣,板橋市,復興里,10533,49,9.92,245,49.6,109,22.06,91,18.42,494,1,495,0,701,70
臺北縣,板橋市,大安里,10534,92,10.36,425,47.86,238,26.8,133,14.98,888,12,900,0,1229,73
臺北縣,板橋市,大安里,10535,114,12.35,448,48.54,212,22.97,149,16.14,923,8,931,0,1217,76
臺北縣,板橋市,大安里,10536,85,13,315,48.17,130,19.88,124,18.96,654,9,663,0,892,74
臺北縣,板橋市,福安里,10537,97,10.33,383,40.79,149,15.87,310,33.01,939,16,955,0,1265,75
臺北縣,板橋市,福安里,10538,73,9.84,342,46.09,209,28.17,118,15.9,742,5,747,0,1046,71
臺北縣,板橋市,聚安里,10539,67,10.29,312,47.93,179,27.5,93,14.29,651,5,656,0,928,70
臺北縣,板橋市,聚安里,10540,73,10.34,328,46.46,235,33.29,70,9.92,706,10,716,0,950,75
臺北縣,板橋市,聚安里,10541,61,10.48,276,47.42,175,30.07,70,12.03,582,12,594,0,817,72
臺北縣,板橋市,聚安里,10542,76,11.01,344,49.86,173,25.07,97,14.06,690,12,702,0,986,71
臺北縣,板橋市,龍安里,10543,77,9.08,442,52.12,216,25.47,113,13.33,848,8,856,0,1125,76
臺北縣,板橋市,龍安里,10544,87,9.52,458,50.11,260,28.45,109,11.93,914,18,932,0,1253,74
臺北縣,板橋市,崑崙里,10545,106,12.11,461,52.69,189,21.6,119,13.6,875,7,882,0,1146,76
臺北縣,板橋市,崑崙里,10546,120,12.24,500,51.02,252,25.71,108,11.02,980,13,993,0,1334,74
臺北縣,板橋市,崑崙里,10547,119,11.64,527,51.57,240,23.48,136,13.31,1022,9,1031,0,1334,77
臺北縣,板橋市,成和里,10548,100,10.58,480,50.79,244,25.82,121,12.8,945,9,954,0,1311,72
臺北縣,板橋市,成和里,10549,91,10.86,446,53.22,215,25.66,86,10.26,838,13,851,0,1099,77
臺北縣,板橋市,溪洲里,10550,116,11.74,501,50.71,257,26.01,114,11.54,988,13,1001,0,1291,77
臺北縣,板橋市,溪洲里,10551,112,11.78,489,51.42,241,25.34,109,11.46,951,6,957,0,1284,74
臺北縣,板橋市,溪洲里,10552,87,11.25,405,52.39,183,23.67,98,12.68,773,8,781,0,1105,70
臺北縣,板橋市,溪福里,10553,141,14.67,433,45.06,215,22.37,172,17.9,961,10,971,0,1254,77
臺北縣,板橋市,溪福里,10554,132,12.92,485,47.46,243,23.78,162,15.85,1022,21,1043,0,1358,76
臺北縣,板橋市,溪福里,10555,88,10.88,426,52.66,205,25.34,90,11.12,809,13,822,0,1086,75
臺北縣,板橋市,溪北里,10556,99,11.12,455,51.12,247,27.75,89,10,890,8,898,0,1163,77
臺北縣,板橋市,溪北里,10557,107,11.77,477,52.48,206,22.66,119,13.09,909,8,917,0,1182,77
臺北縣,板橋市,堂春里,10558,84,10.32,447,54.91,186,22.85,97,11.92,814,5,819,0,1112,73
臺北縣,板橋市,堂春里,10559,107,11.08,520,53.83,224,23.19,115,11.9,966,7,973,0,1252,77
臺北縣,三重市,大有里,20560,127,9.91,682,53.2,365,28.47,108,8.42,1282,18,1300,0,1668,77
臺北縣,三重市,大有里,20561,95,9.28,544,53.13,296,28.91,89,8.69,1024,7,1031,0,1347,76
臺北縣,三重市,博愛里,20562,114,9.63,588,49.66,315,26.6,167,14.1,1184,14,1198,0,1516,79
臺北縣,三重市,博愛里,20563,115,9.72,565,47.76,241,20.37,262,22.15,1183,15,1198,0,1482,80
臺北縣,三重市,二重里,20564,52,8.51,341,55.81,157,25.7,61,9.98,611,1,612,0,812,75
臺北縣,三重市,二重里,20565,84,11.95,340,48.36,214,30.44,65,9.25,703,7,710,0,948,74
臺北縣,三重市,頂崁里,20566,104,8.87,587,50.09,386,32.94,95,8.11,1172,12,1184,0,1499,78
臺北縣,三重市,谷王里,20567,96,10.12,460,48.47,322,33.93,71,7.48,949,12,961,0,1218,78
臺北縣,三重市,五谷里,20568,70,9.96,322,45.8,224,31.86,87,12.38,703,6,709,0,897,79
臺北縣,三重市,五谷里,20569,72,9.46,370,48.62,249,32.72,70,9.2,761,10,771,0,1013,76
臺北縣,三重市,中興里,20570,99,8.44,575,49.02,373,31.8,126,10.74,1173,18,1191,0,1584,75
臺北縣,三重市,中興里,20571,92,9.89,493,53.01,284,30.54,61,6.56,930,9,939,0,1197,78
臺北縣,三重市,德厚里,20572,36,11.25,123,38.44,134,41.88,27,8.44,320,1,321,0,403,79
臺北縣,三重市,成功里,20573,74,8.53,442,50.92,252,29.03,100,11.52,868,8,876,0,1167,75
臺北縣,三重市,成功里,20574,95,10.81,387,44.03,305,34.7,92,10.47,879,7,886,0,1170,75
臺北縣,三重市,福祉里,20575,113,10.36,541,49.59,335,30.71,102,9.35,1091,9,1100,0,1413,77
臺北縣,三重市,福祉里,20576,107,10.66,444,44.22,331,32.97,122,12.15,1004,6,1010,0,1291,78
臺北縣,三重市,福德里,20577,89,9.57,438,47.1,315,33.87,88,9.46,930,11,941,0,1219,77
臺北縣,三重市,福德里,20578,103,11.1,437,47.09,290,31.25,98,10.56,928,6,934,0,1216,76
臺北縣,三重市,福民里,20579,108,11.71,425,46.1,272,29.5,117,12.69,922,7,929,0,1153,80
臺北縣,三重市,福民里,20580,118,11.61,487,47.93,287,28.25,124,12.2,1016,7,1023,0,1288,79
臺北縣,三重市,過田里,20581,119,10.04,571,48.19,342,28.86,153,12.91,1185,12,1197,0,1592,75
臺北縣,三重市,過田里,20582,145,11.92,537,44.16,354,29.11,180,14.8,1216,16,1232,0,1524,80
臺北縣,三重市,錦田里,20583,82,12.31,342,51.35,184,27.63,58,8.71,666,4,670,0,863,77
臺北縣,三重市,錦田里,20584,100,12.39,388,48.08,242,29.99,77,9.54,807,6,813,0,1032,78
臺北縣,三重市,重明里,20585,99,12.36,362,45.19,233,29.09,107,13.36,801,10,811,0,1006,80
臺北縣,三重市,重明里,20586,92,10.94,418,49.7,268,31.87,63,7.49,841,9,850,0,1086,78
臺北縣,三重市,光田里,20587,108,10.17,521,49.06,304,28.63,129,12.15,1062,11,1073,0,1376,77
臺北縣,三重市,光田里,20588,138,11.09,575,46.22,371,29.82,160,12.86,1244,9,1253,0,1573,79
臺北縣,三重市,光陽里,20589,165,11.04,688,46.02,457,30.57,185,12.37,1495,14,1509,0,1908,79
臺北縣,三重市,光陽里,20590,129,10.13,558,43.8,429,33.67,158,12.4,1274,14,1288,0,1614,79
臺北縣,三重市,田心里,20591,109,12.4,448,50.97,214,24.35,108,12.29,879,13,892,0,1115,80
臺北縣,三重市,田心里,20592,83,9.58,399,46.07,241,27.83,143,16.51,866,3,869,0,1128,77
臺北縣,三重市,田心里,20593,87,9.06,479,49.9,288,30,106,11.04,960,3,963,0,1235,77
臺北縣,三重市,福田里,20594,67,7.64,438,49.94,289,32.95,83,9.46,877,8,885,0,1146,77
臺北縣,三重市,福田里,20595,111,11.99,450,48.6,237,25.59,128,13.82,926,6,932,0,1169,79
臺北縣,三重市,田中里,20596,119,12.06,449,45.49,315,31.91,104,10.54,987,7,994,0,1257,79
臺北縣,三重市,田中里,20597,92,8.8,530,50.72,328,31.39,95,9.09,1045,15,1060,0,1340,79
臺北縣,三重市,田中里,20598,101,9.26,550,50.41,344,31.53,96,8.8,1091,8,1099,0,1415,77
臺北縣,三重市,田安里,20599,106,11.21,434,45.88,312,32.98,94,9.94,946,9,955,0,1202,79
臺北縣,三重市,田安里,20600,93,10.59,446,50.8,247,28.13,92,10.48,878,7,885,0,1143,77
臺北縣,三重市,田安里,20601,89,8.73,524,51.37,309,30.29,98,9.61,1020,13,1033,0,1315,78
臺北縣,三重市,三民里,20602,107,12.19,421,47.95,262,29.84,88,10.02,878,6,884,0,1079,81
臺北縣,三重市,三民里,20603,63,9.53,338,51.13,198,29.95,62,9.38,661,6,667,0,849,78
臺北縣,三重市,光明里,20604,92,11.46,391,48.69,226,28.14,94,11.71,803,9,812,0,1099,73
臺北縣,三重市,光明里,20605,82,9.55,413,48.08,260,30.27,104,12.11,859,9,868,0,1170,74
臺北縣,三重市,光明里,20606,100,10.25,478,48.98,277,28.38,121,12.4,976,9,985,0,1333,73
臺北縣,三重市,光正里,20607,59,7.54,339,43.3,210,26.82,175,22.35,783,7,790,0,1162,67
臺北縣,三重市,同安里,20608,114,10.32,521,47.15,274,24.8,196,17.74,1105,16,1121,0,1573,71
臺北縣,三重市,同慶里,20609,123,12.12,512,50.44,238,23.45,142,13.99,1015,12,1027,0,1419,72
臺北縣,三重市,菜寮里,20610,158,12.06,668,50.99,358,27.33,126,9.62,1310,13,1323,0,1733,76
臺北縣,三重市,永春里,20611,100,10.43,517,53.91,244,25.44,98,10.22,959,10,969,0,1205,80
臺北縣,三重市,中正里,20612,102,12.06,467,55.2,198,23.4,79,9.34,846,8,854,0,1119,76
臺北縣,三重市,吉利里,20613,111,11.47,439,45.35,294,30.37,124,12.81,968,10,978,0,1393,70
臺北縣,三重市,大同里,20614,101,9.97,507,50.05,318,31.39,87,8.59,1013,16,1029,0,1371,75
臺北縣,三重市,中民里,20615,118,13.11,408,45.33,263,29.22,111,12.33,900,15,915,0,1240,73
臺北縣,三重市,平和里,20616,111,9.45,575,48.94,350,29.79,139,11.83,1175,15,1190,0,1553,76
臺北縣,三重市,大安里,20617,116,10.85,535,50.05,298,27.88,120,11.23,1069,14,1083,0,1420,76
臺北縣,三重市,仁德里,20618,114,16.52,314,45.51,207,30,55,7.97,690,10,700,0,947,73
臺北縣,三重市,仁德里,20619,82,9.75,405,48.16,292,34.72,62,7.37,841,6,847,0,1064,79
臺北縣,三重市,忠孝里,20620,131,10.94,553,46.2,394,32.92,119,9.94,1197,11,1208,0,1639,73
臺北縣,三重市,仁義里,20621,115,12.79,418,46.5,240,26.7,126,14.02,899,6,905,0,1137,79
臺北縣,三重市,光榮里,20622,75,9.55,402,51.21,251,31.97,57,7.26,785,8,793,0,1027,77
臺北縣,三重市,光輝里,20623,75,10.47,347,48.46,217,30.31,77,10.75,716,6,722,0,916,78
臺北縣,三重市,光輝里,20624,55,9.15,294,48.92,137,22.8,115,19.13,601,5,606,0,772,78
臺北縣,三重市,福星里,20625,80,10.88,386,52.52,195,26.53,74,10.07,735,4,739,0,898,82
臺北縣,三重市,福利里,20626,80,10.31,375,48.32,229,29.51,92,11.86,776,6,782,0,1041,75
臺北縣,三重市,清和里,20627,125,10.49,593,49.75,370,31.04,104,8.72,1192,16,1208,0,1609,75
臺北縣,三重市,永興里,20628,70,12.7,241,43.74,189,34.3,51,9.26,551,4,555,0,738,75
臺北縣,三重市,中山里,20629,76,9.56,381,47.92,274,34.47,64,8.05,795,10,805,0,1075,74
臺北縣,三重市,中山里,20630,84,11.34,329,44.4,252,34.01,76,10.26,741,4,745,0,1005,74
臺北縣,三重市,大園里,20631,83,10.04,409,49.46,249,30.11,86,10.4,827,9,836,0,1091,76
臺北縣,三重市,大園里,20632,83,11.42,349,48.01,240,33.01,55,7.57,727,3,730,0,960,76
臺北縣,三重市,國隆里,20633,144,11.16,617,47.83,417,32.33,112,8.68,1290,9,1299,0,1697,76
臺北縣,三重市,重陽里,20634,79,8.63,458,50.05,296,32.35,82,8.96,915,9,924,0,1216,75
臺北縣,三重市,重陽里,20635,116,11.53,480,47.71,296,29.42,114,11.33,1006,9,1015,0,1288,78
臺北縣,三重市,民生里,20636,161,11.3,664,46.6,471,33.05,129,9.05,1425,12,1437,0,1797,79
臺北縣,三重市,民生里,20637,133,10.1,668,50.72,412,31.28,104,7.9,1317,12,1329,0,1664,79
臺北縣,三重市,重新里,20638,105,9.66,534,49.13,339,31.19,109,10.03,1087,13,1100,0,1443,76
臺北縣,三重市,正德里,20639,84,9.58,443,50.51,283,32.27,67,7.64,877,7,884,0,1119,79
臺北縣,三重市,正義里,20640,102,10.18,510,50.9,299,29.84,91,9.08,1002,8,1010,0,1260,80
臺北縣,三重市,正安里,20641,147,12.25,575,47.92,381,31.75,97,8.08,1200,16,1216,0,1613,75
臺北縣,三重市,自強里,20642,130,11.05,557,47.32,387,32.88,103,8.75,1177,14,1191,0,1539,77
臺北縣,三重市,文化里,20643,106,11,520,53.94,265,27.49,73,7.57,964,6,970,0,1255,77
臺北縣,三重市,文化里,20644,96,10.61,443,48.95,254,28.07,112,12.38,905,6,911,0,1153,79
臺北縣,三重市,中央里,20645,118,11.03,522,48.79,357,33.36,73,6.82,1070,8,1078,0,1388,77
臺北縣,三重市,雙園里,20646,75,9.79,397,51.83,232,30.29,62,8.09,766,6,772,0,1002,77
臺北縣,三重市,錦通里,20647,152,12.18,577,46.23,401,32.13,118,9.46,1248,10,1258,0,1652,76
臺北縣,三重市,錦安里,20648,69,9.99,370,53.55,181,26.19,71,10.27,691,9,700,0,875,80
臺北縣,三重市,錦安里,20649,86,11.35,352,46.44,250,32.98,70,9.23,758,11,769,0,937,82
臺北縣,三重市,長安里,20650,85,12.18,357,51.15,202,28.94,54,7.74,698,10,708,0,918,77
臺北縣,三重市,長安里,20651,72,10.37,360,51.87,199,28.67,63,9.08,694,11,705,0,932,75
臺北縣,三重市,光華里,20652,143,12.39,579,50.17,330,28.6,102,8.84,1154,9,1163,0,1537,75
臺北縣,三重市,長生里,20653,44,8.24,256,47.94,183,34.27,51,9.55,534,1,535,0,707,75
臺北縣,三重市,開元里,20654,134,11.6,563,48.74,368,31.86,90,7.79,1155,9,1164,0,1579,73
臺北縣,三重市,大德里,20655,56,11.72,237,49.58,137,28.66,48,10.04,478,3,481,0,626,76
臺北縣,三重市,長元里,20656,73,10.63,328,47.74,233,33.92,53,7.71,687,11,698,0,915,76
臺北縣,三重市,長元里,20657,90,14.35,295,47.05,179,28.55,63,10.05,627,7,634,0,827,76
臺北縣,三重市,長江里,20658,126,11.19,542,48.13,326,28.95,132,11.72,1126,12,1138,0,1559,73
臺北縣,三重市,長泰里,20659,70,9.09,375,48.7,251,32.6,74,9.61,770,8,778,0,965,80
臺北縣,三重市,長泰里,20660,91,12.73,314,43.92,235,32.87,75,10.49,715,9,724,0,924,78
臺北縣,三重市,長福里,20661,125,11.3,514,46.47,356,32.19,111,10.04,1106,19,1125,0,1463,76
臺北縣,三重市,介壽里,20662,99,11.72,429,50.77,228,26.98,89,10.53,845,11,856,0,1111,77
臺北縣,三重市,萬壽里,20663,111,10.2,550,50.55,302,27.76,125,11.49,1088,11,1099,0,1386,79
臺北縣,三重市,錦江里,20664,100,11.3,420,47.46,302,34.12,63,7.12,885,20,905,0,1204,75
臺北縣,三重市,錦江里,20665,93,11.98,376,48.45,233,30.03,74,9.54,776,10,786,0,1004,78
臺北縣,三重市,龍濱里,20666,102,10.23,473,47.44,297,29.79,125,12.54,997,13,1010,0,1262,80
臺北縣,三重市,龍濱里,20667,85,11.35,363,48.46,230,30.71,71,9.48,749,12,761,0,1032,73
臺北縣,三重市,龍門里,20668,131,11,610,51.22,344,28.88,106,8.9,1191,10,1201,0,1512,79
臺北縣,三重市,秀江里,20669,117,12.96,441,48.84,273,30.23,72,7.97,903,16,919,0,1185,77
臺北縣,三重市,奕壽里,20670,120,10.7,567,50.53,326,29.06,109,9.71,1122,14,1136,0,1466,77
臺北縣,三重市,三安里,20671,92,10.79,447,52.4,246,28.84,68,7.97,853,9,862,0,1122,76
臺北縣,三重市,三安里,20672,74,8.04,491,53.37,295,32.07,60,6.52,920,11,931,0,1190,78
臺北縣,三重市,福安里,20673,86,9.6,483,53.91,245,27.34,82,9.15,896,20,916,0,1169,78
臺北縣,三重市,福安里,20674,70,8.77,392,49.12,257,32.21,79,9.9,798,6,804,0,1008,79
臺北縣,三重市,信安里,20675,95,10.63,446,49.89,287,32.1,66,7.38,894,13,907,0,1133,80
臺北縣,三重市,安慶里,20676,84,12.73,321,48.64,198,30,57,8.64,660,5,665,0,818,81
臺北縣,三重市,安慶里,20677,72,9.65,369,49.46,242,32.44,63,8.45,746,8,754,0,953,79
臺北縣,三重市,幸福里,20678,124,11.83,521,49.71,295,28.15,108,10.31,1048,15,1063,0,1351,78
臺北縣,三重市,幸福里,20679,124,10.85,575,50.31,335,29.31,109,9.54,1143,11,1154,0,1472,78
臺北縣,三重市,幸福里,20680,60,10.29,253,43.4,207,35.51,63,10.81,583,6,589,0,783,75
臺北縣,三重市,六合里,20681,148,12.03,572,46.5,392,31.87,118,9.59,1230,14,1244,0,1566,79
臺北縣,三重市,六合里,20682,121,10.67,553,48.77,365,32.19,95,8.38,1134,13,1147,0,1464,78
臺北縣,三重市,六福里,20683,103,10.54,497,50.87,295,30.19,82,8.39,977,12,989,0,1321,74
臺北縣,三重市,六福里,20684,101,11.4,440,49.66,275,31.04,70,7.9,886,6,892,0,1114,80
臺北縣,三重市,六福里,20685,95,10.28,495,53.57,244,26.41,90,9.74,924,9,933,0,1177,79
臺北縣,三重市,順德里,20686,82,9.96,459,55.77,230,27.95,52,6.32,823,8,831,0,1100,75
臺北縣,三重市,順德里,20687,85,11.89,374,52.31,196,27.41,60,8.39,715,6,721,0,934,77
臺北縣,三重市,承德里,20688,63,10.06,332,53.04,184,29.39,47,7.51,626,7,633,0,805,78
臺北縣,三重市,承德里,20689,50,7.76,349,54.19,189,29.35,56,8.7,644,12,656,0,844,77
臺北縣,三重市,瑞德里,20690,82,10.57,395,50.9,242,31.19,57,7.35,776,13,789,0,969,81
臺北縣,三重市,瑞德里,20691,116,12.87,467,51.83,232,25.75,86,9.54,901,11,912,0,1151,79
臺北縣,三重市,崇德里,20692,95,10.98,408,47.17,274,31.68,88,10.17,865,8,873,0,1171,74
臺北縣,三重市,崇德里,20693,98,10.9,434,48.28,289,32.15,78,8.68,899,10,909,0,1172,77
臺北縣,三重市,崇德里,20694,95,10.59,408,45.48,299,33.33,95,10.59,897,9,906,0,1165,77
臺北縣,三重市,厚德里,20695,108,12.16,405,45.61,299,33.67,76,8.56,888,8,896,0,1130,79
臺北縣,三重市,厚德里,20696,97,10.83,392,43.75,329,36.72,78,8.71,896,1,897,0,1107,81
臺北縣,三重市,維德里,20697,89,10.43,406,47.6,299,35.05,59,6.92,853,14,867,0,1115,77
臺北縣,三重市,維德里,20698,104,12.32,428,50.71,243,28.79,69,8.18,844,5,849,0,1086,78
臺北縣,三重市,尚德里,20699,116,10.44,548,49.32,325,29.25,122,10.98,1111,9,1120,0,1439,77
臺北縣,三重市,尚德里,20700,105,11.04,462,48.58,278,29.23,106,11.15,951,9,960,0,1208,79
臺北縣,三重市,培德里,20701,90,10.58,401,47.12,286,33.61,74,8.7,851,6,857,0,1070,80
臺北縣,三重市,培德里,20702,103,9.07,556,48.94,355,31.25,122,10.74,1136,12,1148,0,1461,78
臺北縣,三重市,立德里,20703,105,12.31,434,50.88,229,26.85,85,9.96,853,9,862,0,1088,79
臺北縣,三重市,立德里,20704,92,9.67,496,52.16,287,30.18,76,7.99,951,10,961,0,1233,77
臺北縣,三重市,永德里,20705,110,10.96,506,50.4,298,29.68,90,8.96,1004,12,1016,0,1317,77
臺北縣,三重市,永德里,20706,110,11.04,421,42.27,374,37.55,91,9.14,996,12,1008,0,1291,78
臺北縣,三重市,永德里,20707,113,10.42,507,46.77,360,33.21,104,9.59,1084,9,1093,0,1366,80
臺北縣,三重市,永煇里,20708,91,10.77,430,50.89,240,28.4,84,9.94,845,7,852,0,1088,78
臺北縣,三重市,永煇里,20709,68,9.74,328,46.99,231,33.09,71,10.17,698,8,706,0,919,76
臺北縣,三重市,永發里,20710,111,9.74,568,49.82,355,31.14,106,9.3,1140,14,1154,0,1448,79
臺北縣,三重市,永發里,20711,110,9.81,550,49.06,354,31.58,107,9.55,1121,18,1139,0,1420,80
臺北縣,三重市,永盛里,20712,110,12.46,407,46.09,278,31.48,88,9.97,883,7,890,0,1149,77
臺北縣,三重市,永盛里,20713,100,8.96,554,49.64,354,31.72,108,9.68,1116,14,1130,0,1434,78
臺北縣,三重市,永吉里,20714,96,10.77,436,48.93,290,32.55,69,7.74,891,10,901,0,1180,76
臺北縣,三重市,永吉里,20715,77,11.21,360,52.4,192,27.95,58,8.44,687,3,690,0,913,75
臺北縣,三重市,永安里,20716,102,12.75,406,50.75,218,27.25,74,9.25,800,6,806,0,1010,79
