臺北縣,板橋市,文化里,96,581,58.21643287,417,41.78356713,998,20,1018,0,1221,83.37428337
臺北縣,板橋市,文化里,97,597,52.46045694,541,47.53954306,1138,35,1173,0,1426,82.25806452
臺北縣,板橋市,新海里,114,409,52.50320924,370,47.49679076,779,13,792,0,999,79.27927928
臺北縣,板橋市,新海里,115,457,60.29023747,301,39.70976253,758,15,773,0,934,82.76231263
臺北縣,板橋市,新海里,116,396,51.3618677,375,48.6381323,771,11,782,0,955,81.88481675
臺北縣,板橋市,莒光里,135,626,55.44729849,503,44.55270151,1129,26,1155,0,1384,83.45375723
臺北縣,板橋市,莒光里,136,502,54.32900433,422,45.67099567,924,28,952,0,1152,82.63888889
臺北縣,板橋市,富貴里,170,402,56.22377622,313,43.77622378,715,27,742,0,899,82.53615128
臺北縣,板橋市,富貴里,171,335,41.46039604,473,58.53960396,808,15,823,0,992,82.96370968
臺北縣,板橋市,正泰里,184,604,55.36205316,487,44.63794684,1091,28,1119,0,1344,83.25892857
臺北縣,板橋市,正泰里,185,455,49.89035088,457,50.10964912,912,23,935,0,1085,86.17511521
臺北縣,板橋市,民生里,214,314,54.32525952,264,45.67474048,578,20,598,1,750,79.73333333
臺北縣,板橋市,民生里,215,356,54.10334347,302,45.89665653,658,17,675,0,834,80.9352518
臺北縣,板橋市,後埔里,229,483,42,667,58,1150,16,1166,0,1388,84.00576369
臺北縣,板橋市,後埔里,230,565,48.29059829,605,51.70940171,1170,35,1205,0,1489,80.92679651
臺北縣,板橋市,華福里,264,377,46.94894147,426,53.05105853,803,17,820,0,969,84.62332301
臺北縣,板橋市,華福里,265,300,47.02194357,338,52.97805643,638,6,644,0,791,81.4159292
臺北縣,板橋市,堂春里,321,568,51.40271493,537,48.59728507,1105,27,1132,0,1386,81.67388167
臺北縣,板橋市,堂春里,322,674,51.96607556,623,48.03392444,1297,17,1314,0,1607,81.7672682
臺北縣,板橋市,成和里,309,771,57.153447,578,42.846553,1349,34,1383,0,1726,80.12746234
臺北縣,板橋市,成和里,310,738,48.33005894,789,51.66994106,1527,27,1554,0,1972,78.80324544
臺北縣,板橋市,光榮里,33,346,42.09245742,476,57.90754258,822,24,846,0,1048,80.72519084
臺北縣,板橋市,光榮里,34,405,46.23287671,471,53.76712329,876,18,894,0,1106,80.8318264
臺北縣,板橋市,民安里,52,307,45.48148148,368,54.51851852,675,17,692,0,809,85.53770087
臺北縣,板橋市,民安里,53,334,43.09677419,441,56.90322581,775,17,792,0,963,82.24299065
臺北縣,板橋市,陽明里,73,500,48.87585533,523,51.12414467,1023,18,1041,0,1258,82.75039746
臺北縣,板橋市,陽明里,74,538,55.06653019,439,44.93346981,977,26,1003,0,1204,83.30564784
臺北縣,板橋市,朝陽里,105,376,56.62650602,288,43.37349398,664,7,671,0,800,83.875
臺北縣,板橋市,朝陽里,106,446,61.26373626,282,38.73626374,728,14,742,0,893,83.09070549
臺北縣,板橋市,朝陽里,107,540,54.7112462,447,45.2887538,987,26,1013,0,1210,83.71900826
臺北縣,板橋市,松柏里,131,449,54.82295482,370,45.17704518,819,22,841,0,1051,80.0190295
臺北縣,板橋市,松柏里,132,319,53.078203,282,46.921797,601,10,611,0,771,79.24773022
臺北縣,板橋市,文聖里,143,712,57.05128205,536,42.94871795,1248,32,1280,0,1539,83.17089019
臺北縣,板橋市,文聖里,144,606,52.15146299,556,47.84853701,1162,27,1189,0,1408,84.44602273
臺北縣,板橋市,居仁里,176,519,51.33531157,492,48.66468843,1011,19,1030,0,1251,82.33413269
臺北縣,板橋市,居仁里,177,538,53.16205534,474,46.83794466,1012,22,1034,0,1228,84.2019544
臺北縣,板橋市,莊敬里,193,659,50.34377387,650,49.65622613,1309,24,1333,0,1569,84.95857234
臺北縣,板橋市,莊敬里,194,546,53.11284047,482,46.88715953,1028,24,1052,0,1227,85.73757131
臺北縣,板橋市,東安里,218,442,55.31914894,357,44.68085106,799,15,814,0,976,83.40163934
臺北縣,板橋市,東安里,219,505,53.83795309,433,46.16204691,938,15,953,0,1662,57.34055355
臺北縣,板橋市,五權里,257,402,43.88646288,514,56.11353712,916,15,931,0,1121,83.05084746
臺北縣,板橋市,五權里,258,527,51.61606268,494,48.38393732,1021,20,1041,0,1239,84.01937046
臺北縣,板橋市,五權里,259,509,50.04916421,508,49.95083579,1017,18,1035,1,1272,81.36792453
臺北縣,板橋市,溪福里,314,628,49.33228594,645,50.66771406,1273,28,1301,0,1665,78.13813814
臺北縣,板橋市,溪福里,315,775,54.46240337,648,45.53759663,1423,25,1448,0,1808,80.08849558
臺北縣,板橋市,溪福里,316,630,47.65506808,692,52.34493192,1322,24,1346,0,1676,80.31026253
臺北縣,板橋市,溪福里,317,667,48.57975237,706,51.42024763,1373,23,1396,0,1735,80.4610951
臺北縣,板橋市,溪福里,318,521,44.15254237,659,55.84745763,1180,21,1201,0,1472,81.58967391
臺北縣,板橋市,大觀里,284,540,52.17391304,495,47.82608696,1035,22,1057,1,1300,81.30769231
臺北縣,板橋市,大觀里,285,672,56.18729097,524,43.81270903,1196,33,1229,0,1467,83.77641445
臺北縣,板橋市,歡園里,286,444,54.74722565,367,45.25277435,811,20,831,0,986,84.27991886
臺北縣,三重市,大有里,323,586,59.07258065,406,40.92741935,992,37,1029,0,1239,83.05084746
臺北縣,三重市,大有里,324,446,50.79726651,432,49.20273349,878,17,895,0,1057,84.67360454
臺北縣,三重市,大有里,325,573,57.5879397,422,42.4120603,995,19,1014,0,1248,81.25
臺北縣,三重市,二重里,329,450,62.93706294,265,37.06293706,715,19,734,0,916,80.13100437
臺北縣,三重市,二重里,330,367,57.79527559,268,42.20472441,635,25,660,0,830,79.51807229
臺北縣,三重市,頂崁里,331,413,62.6707132,246,37.3292868,659,20,679,0,840,80.83333333
臺北縣,三重市,頂崁里,332,468,60.62176166,304,39.37823834,772,12,784,0,927,84.57389428
臺北縣,三重市,谷王里,333,553,59.78378378,372,40.21621622,925,20,945,0,1117,84.60161146
臺北縣,三重市,中興里,336,770,56.28654971,598,43.71345029,1368,30,1398,0,1642,85.14007308
臺北縣,三重市,中興里,337,636,57.04035874,479,42.95964126,1115,34,1149,0,1434,80.12552301
臺北縣,三重市,德厚里,338,211,66.35220126,107,33.64779874,318,10,328,0,391,83.88746803
臺北縣,三重市,成功里,339,484,56.14849188,378,43.85150812,862,29,891,0,1057,84.29517502
臺北縣,三重市,成功里,340,564,50.26737968,558,49.73262032,1122,16,1138,0,1392,81.75287356
臺北縣,三重市,成功里,341,706,50.14204545,702,49.85795455,1408,28,1436,0,1730,83.00578035
臺北縣,三重市,福祉里,342,591,50.8605852,571,49.1394148,1162,29,1191,0,1459,81.63125428
臺北縣,三重市,福祉里,343,727,53.93175074,621,46.06824926,1348,25,1373,0,1693,81.09864146
臺北縣,三重市,福民里,346,566,53.95614871,483,46.04385129,1049,32,1081,0,1297,83.3461835
臺北縣,三重市,福民里,347,570,53.420806,497,46.579194,1067,21,1088,0,1333,81.6204051
臺北縣,三重市,過田里,348,474,41.54250657,667,58.45749343,1141,24,1165,0,1866,62.43301179
臺北縣,三重市,過田里,349,664,52.78219396,594,47.21780604,1258,34,1292,0,1535,84.16938111
臺北縣,三重市,過田里,350,546,48.19064431,587,51.80935569,1133,33,1166,0,1432,81.42458101
臺北縣,三重市,錦田里,351,348,54.20560748,294,45.79439252,642,18,660,0,805,81.98757764
臺北縣,三重市,錦田里,352,437,57.19895288,327,42.80104712,764,15,779,0,947,82.25976769
臺北縣,三重市,重明里,353,544,55.96707819,428,44.03292181,972,28,1000,0,1155,86.58008658
臺北縣,三重市,重明里,354,574,57.34265734,427,42.65734266,1001,33,1034,0,1235,83.72469636
臺北縣,三重市,光田里,355,442,51.63551402,414,48.36448598,856,17,873,0,1073,81.36067102
臺北縣,三重市,光田里,356,557,51.91053122,516,48.08946878,1073,19,1092,0,1288,84.7826087
臺北縣,三重市,光田里,357,494,50.92783505,476,49.07216495,970,24,994,0,1189,83.59966358
臺北縣,三重市,光陽里,358,692,52.86478228,617,47.13521772,1309,18,1327,0,1603,82.78228322
臺北縣,三重市,光陽里,359,780,55.83392985,617,44.16607015,1397,18,1415,0,1703,83.08866706
臺北縣,三重市,光陽里,360,765,56.62472243,586,43.37527757,1351,54,1405,0,1666,84.33373349
臺北縣,三重市,田心里,361,473,52.38095238,430,47.61904762,903,24,927,0,1107,83.7398374
臺北縣,三重市,田心里,362,469,51.53846154,441,48.46153846,910,13,923,0,1086,84.9907919
臺北縣,三重市,田心里,363,610,61.06106106,389,38.93893894,999,15,1014,0,1228,82.5732899
臺北縣,三重市,福田里,364,676,60.30330062,445,39.69669938,1121,15,1136,0,1361,83.46803821
臺北縣,三重市,福田里,365,681,57.17884131,510,42.82115869,1191,27,1218,0,1438,84.70097357
臺北縣,三重市,田中里,366,711,61.77237185,440,38.22762815,1151,32,1183,0,1415,83.60424028
臺北縣,三重市,田中里,367,704,63.1956912,410,36.8043088,1114,21,1135,0,1350,84.07407407
臺北縣,三重市,田中里,368,893,58.63427446,630,41.36572554,1523,27,1550,0,1839,84.28493747
臺北縣,三重市,田安里,369,730,55.89586524,576,44.10413476,1306,36,1342,0,1630,82.33128834
臺北縣,三重市,田安里,370,686,52.04855842,632,47.95144158,1318,35,1353,0,1665,81.26126126
臺北縣,三重市,田安里,371,692,53.23076923,608,46.76923077,1300,52,1352,0,1628,83.04668305
臺北縣,三重市,三民里,372,715,57.568438,527,42.431562,1242,22,1264,0,1533,82.45270711
臺北縣,三重市,三民里,373,439,53.01932367,389,46.98067633,828,20,848,0,1022,82.97455969
臺北縣,三重市,光明里,374,546,52.65188042,491,47.34811958,1037,20,1057,0,1305,80.99616858
臺北縣,三重市,光明里,375,406,47.48538012,449,52.51461988,855,29,884,1,1130,78.2300885
臺北縣,三重市,光明里,376,465,49.05063291,483,50.94936709,948,33,981,0,1218,80.54187192
臺北縣,三重市,光明里,377,643,57.25734639,480,42.74265361,1123,21,1144,0,1382,82.77858177
臺北縣,三重市,光正里,378,521,43.34442596,681,56.65557404,1202,32,1234,0,1559,79.1533034
臺北縣,三重市,同安里,379,479,42.05443371,660,57.94556629,1139,47,1186,1,1537,77.16330514
臺北縣,三重市,同慶里,380,578,49.87057808,581,50.12942192,1159,35,1194,0,1483,80.51247471
臺北縣,三重市,菜寮里,381,416,52.195734,381,47.804266,797,16,813,0,1004,80.97609562
臺北縣,三重市,菜寮里,382,317,52.65780731,285,47.34219269,602,16,618,0,728,84.89010989
臺北縣,三重市,永春里,383,577,48.98132428,601,51.01867572,1178,31,1209,0,1481,81.63403106
臺北縣,三重市,中正里,384,503,54.31965443,423,45.68034557,926,31,957,0,1183,80.89602705
臺北縣,三重市,吉利里,385,497,50.15136226,494,49.84863774,991,35,1026,0,1271,80.7238395
臺北縣,三重市,大同里,386,656,53.29000812,575,46.70999188,1231,16,1247,0,1568,79.52806122
臺北縣,三重市,中民里,387,444,48.41875682,473,51.58124318,917,36,953,0,1163,81.94325021
臺北縣,三重市,平和里,388,592,53.52622061,514,46.47377939,1106,48,1154,0,1463,78.87901572
臺北縣,三重市,大安里,389,557,49.73214286,563,50.26785714,1120,43,1163,0,1426,81.55680224
臺北縣,三重市,仁德里,390,364,55.74272588,289,44.25727412,653,16,669,0,817,81.88494492
臺北縣,三重市,仁德里,391,478,56.83709869,363,43.16290131,841,37,878,0,1082,81.14602588
臺北縣,三重市,忠孝里,392,732,58.28025478,524,41.71974522,1256,31,1287,0,1625,79.2
臺北縣,三重市,仁義里,393,443,49.44196429,453,50.55803571,896,25,921,0,1099,83.80345769
臺北縣,三重市,光榮里,394,480,55.55555556,384,44.44444444,864,35,899,0,1112,80.84532374
臺北縣,三重市,光輝里,395,582,46.00790514,683,53.99209486,1265,29,1294,0,1545,83.75404531
臺北縣,三重市,福星里,396,327,51.9872814,302,48.0127186,629,24,653,0,792,82.44949495
臺北縣,三重市,福利里,397,627,50.32102729,619,49.67897271,1246,20,1266,0,1580,80.12658228
臺北縣,三重市,清和里,398,780,49.84025559,785,50.15974441,1565,30,1595,0,1966,81.12919634
臺北縣,三重市,清和里,399,498,52.09205021,458,47.90794979,956,20,976,0,1160,84.13793103
臺北縣,三重市,永興里,400,477,50.52966102,467,49.47033898,944,23,967,0,1193,81.05616094
臺北縣,三重市,中山里,401,448,55.2404439,363,44.7595561,811,19,830,0,1001,82.91708292
臺北縣,三重市,中山里,402,485,52.7173913,435,47.2826087,920,21,941,0,1115,84.39461883
臺北縣,三重市,大園里,403,446,56.31313131,346,43.68686869,792,17,809,0,1005,80.49751244
臺北縣,三重市,大園里,404,537,59.2061742,370,40.7938258,907,16,923,0,1147,80.47079337
臺北縣,三重市,國隆里,405,455,53.09218203,402,46.90781797,857,24,881,0,1057,83.34910123
臺北縣,三重市,國隆里,406,481,51.49892934,453,48.50107066,934,24,958,0,1122,85.38324421
臺北縣,三重市,重陽里,407,684,56.48224608,527,43.51775392,1211,25,1236,0,1511,81.80013236
臺北縣,三重市,重陽里,408,574,51.47982063,541,48.52017937,1115,28,1143,0,1409,81.12136267
臺北縣,三重市,民生里,409,583,58.94843276,406,41.05156724,989,25,1014,0,1240,81.77419355
臺北縣,三重市,民生里,410,625,58.41121495,445,41.58878505,1070,29,1099,0,1313,83.70144707
臺北縣,三重市,民生里,411,544,55.68065507,433,44.31934493,977,20,997,0,1176,84.77891156
臺北縣,三重市,重新里,412,606,57.16981132,454,42.83018868,1060,32,1092,0,1323,82.53968254
臺北縣,三重市,正德里,413,474,58.37438424,338,41.62561576,812,26,838,0,1017,82.39921337
臺北縣,三重市,正義里,414,653,53.61247947,565,46.38752053,1218,30,1248,1,1521,82.05128205
臺北縣,三重市,正安里,415,723,54.85584219,595,45.14415781,1318,50,1368,0,1660,82.40963855
臺北縣,三重市,自強里,416,754,57.9109063,548,42.0890937,1302,44,1346,0,1624,82.8817734
臺北縣,三重市,文化里,417,506,57.239819,378,42.760181,884,19,903,0,1086,83.14917127
臺北縣,三重市,文化里,418,494,57.84543326,360,42.15456674,854,20,874,0,1040,84.03846154
臺北縣,三重市,中央里,419,709,56.72,541,43.28,1250,38,1288,0,1540,83.63636364
臺北縣,三重市,雙園里,420,338,53.06122449,299,46.93877551,637,27,664,0,833,79.71188475
臺北縣,三重市,錦通里,421,591,52.16240071,542,47.83759929,1133,43,1176,0,1475,79.72881356
臺北縣,三重市,錦安里,422,412,55.22788204,334,44.77211796,746,10,756,0,929,81.37782562
臺北縣,三重市,錦安里,423,346,52.26586103,316,47.73413897,662,16,678,0,825,82.18181818
臺北縣,三重市,長安里,424,372,51.81058496,346,48.18941504,718,37,755,0,978,77.19836401
臺北縣,三重市,長安里,425,391,49.12060302,405,50.87939698,796,19,815,0,980,83.16326531
臺北縣,三重市,光華里,426,700,53.35365854,612,46.64634146,1312,17,1329,0,1656,80.25362319
臺北縣,三重市,長生里,427,409,64.20722135,228,35.79277865,637,8,645,0,773,83.44113842
臺北縣,三重市,開元里,428,616,57.84037559,449,42.15962441,1065,13,1078,0,1311,82.2273074
臺北縣,三重市,大德里,429,289,54.42561205,242,45.57438795,531,17,548,0,649,84.4375963
臺北縣,三重市,長元里,430,456,58.23754789,327,41.76245211,783,20,803,0,982,81.77189409
臺北縣,三重市,長元里,431,496,52.87846482,442,47.12153518,938,31,969,0,1173,82.60869565
臺北縣,三重市,長江里,432,760,56.80119581,578,43.19880419,1338,43,1381,0,1720,80.29069767
臺北縣,三重市,長泰里,433,526,58.63991081,371,41.36008919,897,22,919,0,1148,80.05226481
臺北縣,三重市,長泰里,434,364,51.63120567,341,48.36879433,705,29,734,0,920,79.7826087
臺北縣,三重市,長福里,435,604,53.92857143,516,46.07142857,1120,31,1151,0,1434,80.26499303
臺北縣,三重市,介壽里,436,469,55.76694411,372,44.23305589,841,30,871,0,1084,80.35055351
臺北縣,三重市,萬壽里,437,391,55.77746077,310,44.22253923,701,33,734,0,909,80.74807481
臺北縣,三重市,萬壽里,438,338,50,338,50,676,11,687,0,815,84.29447853
臺北縣,三重市,錦江里,439,449,54.75609756,371,45.24390244,820,18,838,0,1048,79.96183206
臺北縣,三重市,錦江里,440,472,57.63125763,347,42.36874237,819,22,841,0,1040,80.86538462
臺北縣,三重市,龍濱里,441,569,57.18592965,426,42.81407035,995,14,1009,0,1213,83.18219291
臺北縣,三重市,龍濱里,442,672,58.48563969,477,41.51436031,1149,38,1187,0,1417,83.76852505
臺北縣,三重市,龍門里,443,742,56.38297872,574,43.61702128,1316,31,1347,0,1659,81.19349005
臺北縣,三重市,秀江里,444,530,56.38297872,410,43.61702128,940,26,966,0,1159,83.34771355
臺北縣,三重市,奕壽里,445,638,60.58879392,415,39.41120608,1053,36,1089,0,1334,81.63418291
臺北縣,三重市,三安里,446,445,52.60047281,401,47.39952719,846,18,864,0,1052,82.12927757
臺北縣,三重市,三安里,447,573,57.87878788,417,42.12121212,990,28,1018,0,1244,81.83279743
臺北縣,三重市,福安里,448,555,58.91719745,387,41.08280255,942,32,974,0,1198,81.30217028
臺北縣,三重市,福安里,449,619,57.90458372,450,42.09541628,1069,45,1114,0,1347,82.70230141
臺北縣,三重市,信安里,450,725,55.55555556,580,44.44444444,1305,27,1332,0,1607,82.88736777
臺北縣,三重市,安慶里,451,417,60.69868996,270,39.30131004,687,23,710,0,879,80.77360637
臺北縣,三重市,安慶里,452,455,59.47712418,310,40.52287582,765,24,789,0,981,80.42813456
臺北縣,三重市,幸福里,453,554,52.21489161,507,47.78510839,1061,33,1094,0,1354,80.79763663
臺北縣,三重市,幸福里,454,566,57.34549139,421,42.65450861,987,15,1002,0,1204,83.22259136
臺北縣,三重市,幸福里,455,570,57.57575758,420,42.42424242,990,25,1015,0,1252,81.07028754
臺北縣,三重市,六合里,456,771,55.03211991,630,44.96788009,1401,27,1428,1,1722,82.92682927
臺北縣,三重市,六合里,457,708,59.74683544,477,40.25316456,1185,36,1221,0,1468,83.17438692
臺北縣,三重市,六福里,458,760,61.78861789,470,38.21138211,1230,19,1249,0,1507,82.87989383
臺北縣,三重市,六福里,459,667,61.08058608,425,38.91941392,1092,26,1118,0,1315,85.01901141
臺北縣,三重市,六福里,460,681,56.9874477,514,43.0125523,1195,18,1213,0,1449,83.71290545
臺北縣,三重市,順德里,461,430,53.68289638,371,46.31710362,801,38,839,0,1014,82.74161736
臺北縣,三重市,順德里,462,372,53.60230548,322,46.39769452,694,10,704,0,862,81.67053364
臺北縣,三重市,承德里,463,686,52.24676314,627,47.75323686,1313,50,1363,0,1664,81.91105769
臺北縣,三重市,瑞德里,464,481,60.27568922,317,39.72431078,798,26,824,0,995,82.81407035
臺北縣,三重市,瑞德里,465,551,58.43054083,392,41.56945917,943,18,961,0,1146,83.85689354
臺北縣,三重市,崇德里,466,456,56.71641791,348,43.28358209,804,14,818,0,1001,81.71828172
臺北縣,三重市,崇德里,467,733,59.44849959,500,40.55150041,1233,26,1259,0,1530,82.2875817
臺北縣,三重市,崇德里,468,413,55.51075269,331,44.48924731,744,25,769,0,910,84.50549451
臺北縣,三重市,厚德里,469,640,59.70149254,432,40.29850746,1072,30,1102,0,1300,84.76923077
臺北縣,三重市,厚德里,470,715,56.8814638,542,43.1185362,1257,27,1284,0,1511,84.97683653
臺北縣,三重市,維德里,471,718,63.31569665,416,36.68430335,1134,34,1168,0,1400,83.42857143
臺北縣,三重市,維德里,472,466,53.74855825,401,46.25144175,867,20,887,0,1063,83.44308561
