縣市別,鄉鎮市區別,村里別,投開票所編號,有效票數,無效票數,投票數,已領未投票數,選舉人數,投票率,1號得票數,1號得票率,2號得票數,2號得票率,3號得票數,3號得票率,4號得票數,4號得票率,5號得票數,5號得票率
臺北縣,板橋市,福丘里,221,541,7,548,0,644,85.09,213,39.37,180,33.27,1,0.18,4,0.74,143,26.43
臺北縣,板橋市,福祿里,222,1045,12,1057,0,1282,82.45,434,41.53,245,23.44,2,0.19,6,0.57,358,34.26
臺北縣,板橋市,福祿里,223,1118,5,1123,0,1298,86.52,441,39.45,329,29.43,1,0.09,6,0.54,341,30.5
臺北縣,板橋市,民族里,224,930,5,935,0,1115,83.86,336,36.13,232,24.95,1,0.11,10,1.08,351,37.74
臺北縣,板橋市,民族里,225,884,5,889,0,1042,85.32,278,31.45,243,27.49,1,0.11,12,1.36,350,39.59
臺北縣,板橋市,民族里,226,743,9,752,0,885,84.97,213,28.67,200,26.92,1,0.13,2,0.27,327,44.01
臺北縣,板橋市,國泰里,227,910,14,924,0,1107,83.47,377,41.43,239,26.26,2,0.22,9,0.99,283,31.1
臺北縣,板橋市,國泰里,228,836,12,848,0,1040,81.54,294,35.17,203,24.28,2,0.24,7,0.84,330,39.47
臺北縣,板橋市,後埔里,229,1217,17,1234,0,1473,83.77,453,37.22,349,28.68,0,0,3,0.25,412,33.85
臺北縣,板橋市,後埔里,230,958,8,966,0,1164,82.99,324,33.82,218,22.76,3,0.31,11,1.15,402,41.96
臺北縣,板橋市,福德里,231,989,8,997,0,1170,85.21,316,31.95,208,21.03,2,0.2,13,1.31,450,45.5
臺北縣,板橋市,福德里,232,1033,19,1052,0,1229,85.6,335,32.43,263,25.46,2,0.19,4,0.39,429,41.53
臺北縣,板橋市,福德里,233,1152,14,1166,0,1349,86.43,385,33.42,306,26.56,1,0.09,11,0.95,449,38.98
臺北縣,板橋市,景星里,234,975,12,987,0,1173,84.14,349,35.79,234,24,2,0.21,6,0.62,384,39.38
臺北縣,板橋市,景星里,235,1072,19,1091,0,1308,83.41,366,34.14,302,28.17,1,0.09,10,0.93,393,36.66
臺北縣,板橋市,福星里,236,1043,18,1061,0,1235,85.91,326,31.26,277,26.56,0,0,13,1.25,427,40.94
臺北縣,板橋市,福星里,237,902,7,909,0,1058,85.92,329,36.47,214,23.73,0,0,13,1.44,346,38.36
臺北縣,板橋市,鄉雲里,238,1105,15,1120,0,1324,84.59,403,36.47,274,24.8,1,0.09,13,1.18,414,37.47
臺北縣,板橋市,鄉雲里,239,970,9,979,0,1155,84.76,343,35.36,197,20.31,2,0.21,5,0.52,423,43.61
臺北縣,板橋市,廣德里,240,1034,11,1045,0,1228,85.1,413,39.94,237,22.92,0,0,5,0.48,379,36.65
臺北縣,板橋市,廣德里,241,749,7,756,0,886,85.33,269,35.91,174,23.23,2,0.27,4,0.53,300,40.05
臺北縣,板橋市,廣德里,242,935,10,945,0,1125,84,407,43.53,190,20.32,1,0.11,9,0.96,328,35.08
臺北縣,板橋市,廣德里,243,1015,12,1027,0,1190,86.3,375,36.95,261,25.71,1,0.1,3,0.3,375,36.95
臺北縣,板橋市,大豐里,244,1139,5,1144,0,1344,85.12,428,37.58,253,22.21,1,0.09,10,0.88,447,39.24
臺北縣,板橋市,大豐里,245,919,12,931,0,1121,83.05,346,37.65,236,25.68,1,0.11,8,0.87,328,35.69
臺北縣,板橋市,大豐里,246,1026,8,1034,0,1212,85.31,444,43.27,213,20.76,1,0.1,5,0.49,363,35.38
臺北縣,板橋市,重慶里,247,1175,14,1189,1,1442,82.45,479,40.77,253,21.53,1,0.09,2,0.17,440,37.45
臺北縣,板橋市,重慶里,248,1279,28,1307,0,1534,85.2,509,39.8,261,20.41,1,0.08,8,0.63,500,39.09
臺北縣,板橋市,重慶里,249,1179,11,1190,0,1402,84.88,508,43.09,233,19.76,0,0,5,0.42,433,36.73
臺北縣,板橋市,重慶里,250,1077,9,1086,0,1294,83.93,492,45.68,206,19.13,2,0.19,9,0.84,368,34.17
臺北縣,板橋市,仁愛里,251,805,10,815,0,942,86.52,572,71.06,127,15.78,2,0.25,5,0.62,99,12.3
臺北縣,板橋市,仁愛里,252,716,8,724,0,856,84.58,383,53.49,126,17.6,0,0,3,0.42,204,28.49
臺北縣,板橋市,仁愛里,253,771,11,782,0,913,85.65,324,42.02,177,22.96,2,0.26,3,0.39,265,34.37
臺北縣,板橋市,和平里,254,716,8,724,0,873,82.93,298,41.62,148,20.67,2,0.28,5,0.7,263,36.73
臺北縣,板橋市,廣福里,255,911,12,923,1,1074,85.94,296,32.49,194,21.3,0,0,8,0.88,413,45.33
臺北縣,板橋市,廣福里,256,998,7,1005,0,1218,82.51,399,39.98,219,21.94,2,0.2,3,0.3,375,37.58
臺北縣,板橋市,五權里,257,937,9,946,0,1115,84.84,470,50.16,144,15.37,1,0.11,6,0.64,316,33.72
臺北縣,板橋市,五權里,258,1032,5,1037,0,1217,85.21,418,40.5,221,21.41,1,0.1,1,0.1,391,37.89
臺北縣,板橋市,五權里,259,1007,9,1016,0,1211,83.9,389,38.63,190,18.87,3,0.3,9,0.89,416,41.31
臺北縣,板橋市,華興里,260,1147,16,1163,0,1369,84.95,427,37.23,253,22.06,0,0,13,1.13,454,39.58
臺北縣,板橋市,華興里,261,1244,16,1260,0,1492,84.45,504,40.51,294,23.63,1,0.08,13,1.05,432,34.73
臺北縣,板橋市,華貴里,262,909,14,923,0,1073,86.02,365,40.15,209,22.99,1,0.11,5,0.55,329,36.19
臺北縣,板橋市,華貴里,263,996,9,1005,0,1173,85.68,418,41.97,204,20.48,2,0.2,3,0.3,369,37.05
臺北縣,板橋市,華福里,264,741,6,747,0,875,85.37,250,33.74,197,26.59,1,0.13,8,1.08,285,38.46
臺北縣,板橋市,華福里,265,654,4,658,0,768,85.68,272,41.59,145,22.17,1,0.15,1,0.15,235,35.93
臺北縣,板橋市,華德里,266,1203,17,1220,0,1467,83.16,497,41.31,285,23.69,0,0,7,0.58,414,34.41
臺北縣,板橋市,華德里,267,1330,19,1349,0,1592,84.74,534,40.15,272,20.45,1,0.08,12,0.9,511,38.42
臺北縣,板橋市,華德里,268,1261,19,1280,0,1483,86.31,596,47.26,261,20.7,4,0.32,6,0.48,394,31.25
臺北縣,板橋市,華東里,269,937,10,947,0,1085,87.28,390,41.62,218,23.27,3,0.32,11,1.17,315,33.62
臺北縣,板橋市,華東里,270,1247,10,1257,0,1520,82.7,587,47.07,326,26.14,0,0,7,0.56,327,26.22
臺北縣,板橋市,華東里,271,1161,15,1176,0,1360,86.47,476,41,253,21.79,3,0.26,9,0.78,420,36.18
臺北縣,板橋市,信義里,272,876,9,885,0,1061,83.41,351,40.07,198,22.6,1,0.11,9,1.03,317,36.19
臺北縣,板橋市,信義里,273,781,9,790,0,928,85.13,300,38.41,181,23.18,0,0,2,0.26,298,38.16
臺北縣,板橋市,信義里,274,908,14,922,0,1102,83.67,331,36.45,185,20.37,1,0.11,5,0.55,386,42.51
臺北縣,板橋市,浮洲里,275,973,17,990,0,1235,80.16,346,35.56,201,20.66,0,0,2,0.21,424,43.58
臺北縣,板橋市,浮洲里,276,825,18,843,0,1077,78.27,425,51.52,134,16.24,1,0.12,2,0.24,263,31.88
臺北縣,板橋市,浮洲里,277,719,9,728,0,1160,62.76,291,40.47,154,21.42,0,0,1,0.14,273,37.97
臺北縣,板橋市,華中里,278,955,6,961,0,1162,82.7,342,35.81,185,19.37,1,0.1,5,0.52,422,44.19
臺北縣,板橋市,華中里,279,1095,15,1110,0,1313,84.54,420,38.36,206,18.81,2,0.18,10,0.91,457,41.74
臺北縣,板橋市,華中里,280,1147,22,1169,0,1363,85.77,394,34.35,242,21.1,1,0.09,7,0.61,503,43.85
臺北縣,板橋市,僑中里,281,959,17,976,0,1145,85.24,376,39.21,195,20.33,0,0,4,0.42,384,40.04
臺北縣,板橋市,僑中里,282,638,11,649,0,767,84.62,229,35.89,153,23.98,1,0.16,6,0.94,249,39.03
臺北縣,板橋市,僑中里,283,699,9,708,0,790,89.62,251,35.91,158,22.6,1,0.14,2,0.29,287,41.06
臺北縣,板橋市,大觀里,284,974,14,988,0,1146,86.21,353,36.24,223,22.9,1,0.1,3,0.31,394,40.45
臺北縣,板橋市,大觀里,285,1120,15,1135,0,1343,84.51,400,35.71,213,19.02,1,0.09,3,0.27,503,44.91
臺北縣,板橋市,歡園里,286,826,7,833,0,990,84.14,281,34.02,236,28.57,0,0,5,0.61,304,36.8
臺北縣,板橋市,中山里,287,847,11,858,0,1047,81.95,318,37.54,185,21.84,4,0.47,5,0.59,335,39.55
臺北縣,板橋市,中山里,288,701,20,721,0,893,80.74,321,45.79,145,20.68,2,0.29,2,0.29,231,32.95
臺北縣,板橋市,中山里,289,905,15,920,0,1083,84.95,412,45.52,190,20.99,1,0.11,3,0.33,299,33.04
臺北縣,板橋市,中山里,290,734,13,747,0,914,81.73,644,87.74,66,8.99,0,0,2,0.27,22,3
臺北縣,板橋市,復興里,291,622,16,638,0,929,68.68,360,57.88,255,41,3,0.48,0,0,4,0.64
臺北縣,板橋市,復興里,292,530,18,548,0,727,75.38,356,67.17,169,31.89,1,0.19,0,0,4,0.75
臺北縣,板橋市,復興里,293,576,7,583,0,741,78.68,237,41.15,96,16.67,1,0.17,5,0.87,237,41.15
臺北縣,板橋市,大安里,294,942,11,953,0,1147,83.09,352,37.37,196,20.81,1,0.11,4,0.42,389,41.3
臺北縣,板橋市,大安里,295,1060,10,1070,0,1274,83.99,416,39.25,240,22.64,3,0.28,2,0.19,399,37.64
臺北縣,板橋市,大安里,296,759,2,761,0,888,85.7,315,41.5,173,22.79,0,0,7,0.92,264,34.78
臺北縣,板橋市,福安里,297,995,15,1010,0,1196,84.45,568,57.09,166,16.68,3,0.3,6,0.6,252,25.33
臺北縣,板橋市,福安里,298,803,13,816,0,1017,80.24,295,36.74,153,19.05,1,0.12,2,0.25,352,43.84
臺北縣,板橋市,聚安里,299,695,7,702,0,881,79.68,263,37.84,140,20.14,0,0,3,0.43,289,41.58
臺北縣,板橋市,聚安里,300,826,8,834,0,981,85.02,276,33.41,177,21.43,0,0,3,0.36,370,44.79
臺北縣,板橋市,聚安里,301,724,15,739,0,880,83.98,260,35.91,168,23.2,2,0.28,5,0.69,289,39.92
臺北縣,板橋市,聚安里,302,881,16,897,0,1097,81.77,280,31.78,223,25.31,1,0.11,6,0.68,371,42.11
臺北縣,板橋市,龍安里,303,933,12,945,0,1140,82.89,350,37.51,205,21.97,1,0.11,4,0.43,373,39.98
臺北縣,板橋市,龍安里,304,1003,25,1028,0,1239,82.97,368,36.69,195,19.44,3,0.3,4,0.4,433,43.17
臺北縣,板橋市,崑崙里,305,1090,15,1105,0,1307,84.54,414,37.98,239,21.93,1,0.09,5,0.46,431,39.54
臺北縣,板橋市,崑崙里,306,956,11,967,0,1192,81.12,335,35.04,226,23.64,0,0,8,0.84,387,40.48
臺北縣,板橋市,崑崙里,307,1017,14,1031,0,1181,87.3,370,36.38,223,21.93,1,0.1,5,0.49,418,41.1
臺北縣,板橋市,崑崙里,308,1277,16,1293,0,1532,84.4,525,41.11,235,18.4,1,0.08,6,0.47,510,39.94
臺北縣,板橋市,成和里,309,1356,23,1379,0,1694,81.4,450,33.19,305,22.49,0,0,7,0.52,594,43.81
臺北縣,板橋市,成和里,310,1020,15,1035,0,1228,84.28,383,37.55,241,23.63,1,0.1,10,0.98,385,37.75
臺北縣,板橋市,溪洲里,311,1094,13,1107,0,1297,85.35,384,35.1,267,24.41,0,0,6,0.55,437,39.95
臺北縣,板橋市,溪洲里,312,1219,19,1238,0,1452,85.26,465,38.15,265,21.74,2,0.16,3,0.25,484,39.7
臺北縣,板橋市,溪洲里,313,1084,13,1097,0,1312,83.61,426,39.3,220,20.3,1,0.09,6,0.55,431,39.76
臺北縣,板橋市,溪福里,314,1367,26,1393,0,1704,81.75,577,42.21,302,22.09,2,0.15,7,0.51,479,35.04
臺北縣,板橋市,溪福里,315,1271,32,1303,0,1557,83.69,517,40.68,241,18.96,1,0.08,5,0.39,507,39.89
臺北縣,板橋市,溪福里,316,1369,15,1384,0,1610,85.96,582,42.51,271,19.8,0,0,4,0.29,512,37.4
臺北縣,板橋市,溪福里,317,1264,16,1280,0,1501,85.28,522,41.3,226,17.88,0,0,11,0.87,505,39.95
臺北縣,板橋市,溪北里,318,952,15,967,0,1176,82.23,336,35.29,209,21.95,0,0,4,0.42,403,42.33
臺北縣,板橋市,溪北里,319,1059,8,1067,0,1270,84.02,409,38.62,262,24.74,1,0.09,3,0.28,384,36.26
臺北縣,板橋市,堂春里,320,1084,9,1093,0,1323,82.62,420,38.75,241,22.23,1,0.09,3,0.28,419,38.65
臺北縣,板橋市,堂春里,321,1166,17,1183,0,1413,83.72,440,37.74,283,24.27,3,0.26,3,0.26,437,37.48
臺北縣,三重市,大有里,322,1188,23,1211,0,1407,86.07,349,29.38,340,28.62,0,0,6,0.51,493,41.5
臺北縣,三重市,大有里,323,970,9,979,0,1128,86.79,265,27.32,255,26.29,0,0,3,0.31,447,46.08
臺北縣,三重市,大有里,324,626,13,639,0,735,86.94,165,26.36,177,28.27,1,0.16,6,0.96,277,44.25
臺北縣,三重市,博愛里,325,976,12,988,0,1141,86.59,333,34.12,197,20.18,2,0.2,9,0.92,435,44.57
臺北縣,三重市,博愛里,326,1089,19,1108,0,1272,87.11,515,47.29,248,22.77,0,0,5,0.46,321,29.48
臺北縣,三重市,博愛里,327,774,10,784,0,926,84.67,274,35.4,165,21.32,0,0,2,0.26,333,43.02
臺北縣,三重市,二重里,328,757,7,764,0,918,83.22,200,26.42,206,27.21,1,0.13,1,0.13,349,46.1
臺北縣,三重市,二重里,329,668,12,680,0,838,81.15,205,30.69,143,21.41,1,0.15,2,0.3,317,47.46
臺北縣,三重市,頂崁里,330,705,8,713,0,863,82.62,200,28.37,159,22.55,0,0,2,0.28,344,48.79
臺北縣,三重市,頂崁里,331,694,8,702,0,813,86.35,235,33.86,155,22.33,0,0,3,0.43,301,43.37
臺北縣,三重市,谷王里,332,954,10,964,0,1118,86.23,281,29.45,237,24.84,0,0,6,0.63,430,45.07
臺北縣,三重市,五谷里,333,920,11,931,0,1089,85.49,247,26.85,245,26.63,1,0.11,6,0.65,421,45.76
臺北縣,三重市,五谷里,334,609,8,617,0,774,79.72,192,31.53,144,23.65,1,0.16,7,1.15,265,43.51
臺北縣,三重市,中興里,335,1305,21,1326,0,1562,84.89,415,31.8,314,24.06,1,0.08,9,0.69,566,43.37
臺北縣,三重市,中興里,336,1127,14,1141,0,1359,83.96,313,27.77,283,25.11,0,0,8,0.71,523,46.41
臺北縣,三重市,德厚里,337,314,2,316,0,381,82.94,73,23.25,79,25.16,0,0,1,0.32,161,51.27
臺北縣,三重市,成功里,338,1235,18,1253,0,1499,83.59,348,28.18,309,25.02,4,0.32,3,0.24,571,46.23
臺北縣,三重市,成功里,339,1111,9,1120,0,1336,83.83,365,32.85,258,23.22,0,0,3,0.27,485,43.65
臺北縣,三重市,福祉里,340,1096,11,1107,0,1312,84.38,338,30.84,292,26.64,1,0.09,3,0.27,462,42.15
臺北縣,三重市,福祉里,341,1175,8,1183,0,1405,84.2,379,32.26,253,21.53,1,0.09,10,0.85,532,45.28
臺北縣,三重市,福德里,342,1173,16,1189,0,1389,85.6,370,31.54,270,23.02,0,0,5,0.43,528,45.01
臺北縣,三重市,福德里,343,1320,7,1327,0,1595,83.2,433,32.8,323,24.47,0,0,1,0.08,563,42.65
臺北縣,三重市,福民里,344,1025,11,1036,0,1204,86.05,303,29.56,261,25.46,3,0.29,12,1.17,446,43.51
臺北縣,三重市,福民里,345,1072,12,1084,0,1297,83.58,324,30.22,301,28.08,0,0,8,0.75,439,40.95
臺北縣,三重市,過田里,346,1073,7,1080,0,1401,77.09,347,32.34,291,27.12,2,0.19,12,1.12,421,39.24
臺北縣,三重市,過田里,347,948,11,959,0,1147,83.61,377,39.77,254,26.79,0,0,5,0.53,312,32.91
臺北縣,三重市,過田里,348,1219,7,1226,0,1404,87.32,436,35.77,273,22.4,1,0.08,7,0.57,502,41.18
臺北縣,三重市,錦田里,349,650,8,658,0,797,82.56,203,31.23,179,27.54,0,0,2,0.31,266,40.92
臺北縣,三重市,錦田里,350,825,7,832,0,991,83.96,227,27.52,225,27.27,1,0.12,11,1.33,361,43.76
臺北縣,三重市,重明里,351,1070,13,1083,0,1265,85.61,322,30.09,265,24.77,0,0,7,0.65,476,44.49
臺北縣,三重市,重明里,352,758,12,770,0,891,86.42,206,27.18,185,24.41,1,0.13,6,0.79,360,47.49
臺北縣,三重市,光田里,353,731,7,738,0,884,83.48,240,32.83,202,27.63,0,0,3,0.41,286,39.12
臺北縣,三重市,光田里,354,1171,11,1182,0,1353,87.36,385,32.88,293,25.02,0,0,4,0.34,489,41.76
臺北縣,三重市,光田里,355,1009,13,1022,0,1188,86.03,382,37.86,213,21.11,2,0.2,5,0.5,407,40.34
臺北縣,三重市,光陽里,356,1408,20,1428,0,1660,86.02,501,35.58,312,22.16,0,0,6,0.43,589,41.83
臺北縣,三重市,光陽里,357,1339,13,1352,0,1588,85.14,405,30.25,284,21.21,1,0.07,10,0.75,639,47.72
臺北縣,三重市,光陽里,358,1075,14,1089,0,1272,85.61,291,27.07,289,26.88,1,0.09,2,0.19,492,45.77
臺北縣,三重市,田心里,359,919,7,926,0,1112,83.27,308,33.51,245,26.66,2,0.22,2,0.22,362,39.39
臺北縣,三重市,田心里,360,905,7,912,0,1088,83.82,312,34.48,195,21.55,2,0.22,5,0.55,391,43.2
臺北縣,三重市,田心里,361,929,14,943,0,1162,81.15,261,28.09,222,23.9,2,0.22,6,0.65,438,47.15
臺北縣,三重市,福田里,362,1015,5,1020,0,1184,86.15,300,29.56,236,23.25,0,0,10,0.99,469,46.21
臺北縣,三重市,福田里,363,1075,16,1091,0,1275,85.57,355,33.02,255,23.72,0,0,9,0.84,456,42.42
臺北縣,三重市,田中里,364,1033,13,1046,0,1216,86.02,282,27.3,228,22.07,1,0.1,8,0.77,514,49.76
臺北縣,三重市,田中里,365,1262,20,1282,0,1496,85.7,344,27.26,294,23.3,2,0.16,6,0.48,616,48.81
臺北縣,三重市,田中里,366,1335,13,1348,0,1594,84.57,387,28.99,335,25.09,1,0.07,7,0.52,605,45.32
臺北縣,三重市,田安里,367,1010,14,1024,0,1193,85.83,318,31.49,240,23.76,0,0,2,0.2,450,44.55
臺北縣,三重市,田安里,368,1267,12,1279,0,1504,85.04,438,34.57,315,24.86,1,0.08,7,0.55,506,39.94
臺北縣,三重市,田安里,369,1542,17,1559,0,1818,85.75,530,34.37,356,23.09,1,0.06,11,0.71,644,41.76
臺北縣,三重市,三民里,370,1257,14,1271,0,1506,84.4,397,31.58,327,26.01,1,0.08,7,0.56,525,41.77
臺北縣,三重市,三民里,371,703,12,715,0,827,86.46,193,27.45,170,24.18,0,0,8,1.14,332,47.23
臺北縣,三重市,光明里,372,1239,20,1259,0,1523,82.67,426,34.38,280,22.6,0,0,9,0.73,524,42.29
臺北縣,三重市,光明里,373,1304,9,1313,0,1560,84.17,425,32.59,329,25.23,3,0.23,10,0.77,537,41.18
臺北縣,三重市,光明里,374,1174,13,1187,0,1405,84.48,318,27.09,318,27.09,2,0.17,8,0.68,528,44.97
臺北縣,三重市,光正里,375,1039,10,1049,0,1336,78.52,432,41.58,220,21.17,1,0.1,5,0.48,381,36.67
臺北縣,三重市,同安里,376,1157,22,1179,0,1490,79.13,492,42.52,237,20.48,2,0.17,5,0.43,421,36.39
臺北縣,三重市,同慶里,377,1215,19,1234,0,1490,82.82,413,33.99,316,26.01,2,0.16,8,0.66,476,39.18
臺北縣,三重市,菜寮里,378,705,5,710,0,872,81.42,190,26.95,211,29.93,1,0.14,7,0.99,296,41.99
臺北縣,三重市,菜寮里,379,655,7,662,0,801,82.65,194,29.62,186,28.4,2,0.31,2,0.31,271,41.37
臺北縣,三重市,永春里,380,1052,9,1061,0,1252,84.74,330,31.37,291,27.66,5,0.48,5,0.48,421,40.02
臺北縣,三重市,中正里,381,925,9,934,0,1156,80.8,297,32.11,244,26.38,2,0.22,3,0.32,379,40.97
臺北縣,三重市,吉利里,382,1036,15,1051,0,1289,81.54,343,33.11,258,24.9,2,0.19,4,0.39,429,41.41
臺北縣,三重市,大同里,383,1187,13,1200,0,1463,82.02,378,31.84,307,25.86,1,0.08,4,0.34,497,41.87
臺北縣,三重市,中民里,384,954,15,969,0,1195,81.09,331,34.7,223,23.38,3,0.31,7,0.73,390,40.88
臺北縣,三重市,平和里,385,615,2,617,0,745,82.82,224,36.42,154,25.04,1,0.16,6,0.98,230,37.4
臺北縣,三重市,平和里,386,616,9,625,0,730,85.62,176,28.57,144,23.38,2,0.32,7,1.14,287,46.59
臺北縣,三重市,大安里,387,1184,12,1196,0,1416,84.46,420,35.47,291,24.58,2,0.17,4,0.34,467,39.44
臺北縣,三重市,仁德里,388,710,8,718,0,873,82.25,205,28.87,161,22.68,0,0,6,0.85,338,47.61
臺北縣,三重市,仁德里,389,843,10,853,0,1029,82.9,250,29.66,185,21.95,3,0.36,2,0.24,403,47.81
臺北縣,三重市,忠孝里,390,1337,13,1350,0,1636,82.52,399,29.84,324,24.23,1,0.07,3,0.22,610,45.62
臺北縣,三重市,仁義里,391,910,12,922,0,1113,82.84,312,34.29,240,26.37,1,0.11,4,0.44,353,38.79
臺北縣,三重市,光榮里,392,821,5,826,0,1014,81.46,226,27.53,198,24.12,1,0.12,9,1.1,387,47.14
臺北縣,三重市,光輝里,393,784,8,792,0,909,87.13,274,34.95,195,24.87,0,0,2,0.26,313,39.92
臺北縣,三重市,光輝里,394,601,4,605,0,726,83.33,260,43.26,133,22.13,1,0.17,1,0.17,206,34.28
臺北縣,三重市,福星里,395,757,5,762,0,895,85.14,235,31.04,185,24.44,0,0,5,0.66,332,43.86
臺北縣,三重市,福利里,396,1352,14,1366,0,1668,81.89,517,38.24,253,18.71,2,0.15,10,0.74,570,42.16
臺北縣,三重市,清和里,397,717,9,726,0,891,81.48,224,31.24,187,26.08,1,0.14,2,0.28,303,42.26
臺北縣,三重市,清和里,398,791,4,795,0,962,82.64,246,31.1,191,24.15,1,0.13,1,0.13,352,44.5
臺北縣,三重市,永興里,399,902,8,910,0,1112,81.83,276,30.6,218,24.17,0,0,5,0.55,403,44.68
臺北縣,三重市,中山里,400,848,7,855,0,1025,83.41,247,29.13,209,24.65,2,0.24,2,0.24,388,45.75
臺北縣,三重市,中山里,401,865,9,874,0,1059,82.53,244,28.21,246,28.44,1,0.12,4,0.46,370,42.77
臺北縣,三重市,大園里,402,785,7,792,0,987,80.24,243,30.96,188,23.95,1,0.13,8,1.02,345,43.95
臺北縣,三重市,大園里,403,941,11,952,0,1145,83.14,275,29.22,234,24.87,0,0,3,0.32,429,45.59
臺北縣,三重市,國隆里,404,645,13,658,0,786,83.72,165,25.58,185,28.68,1,0.16,3,0.47,291,45.12
臺北縣,三重市,國隆里,405,1111,16,1127,0,1294,87.09,391,35.19,269,24.21,1,0.09,2,0.18,448,40.32
臺北縣,三重市,重陽里,406,1078,9,1087,0,1324,82.1,349,32.37,243,22.54,1,0.09,6,0.56,479,44.43
臺北縣,三重市,重陽里,407,1179,13,1192,0,1388,85.88,356,30.2,298,25.28,2,0.17,4,0.34,519,44.02
臺北縣,三重市,民生里,408,1172,14,1186,0,1386,85.57,345,29.44,291,24.83,3,0.26,4,0.34,529,45.14
臺北縣,三重市,民生里,409,784,16,800,0,945,84.66,237,30.23,184,23.47,1,0.13,3,0.38,359,45.79
臺北縣,三重市,民生里,410,1026,12,1038,0,1215,85.43,335,32.65,255,24.85,1,0.1,6,0.58,429,41.81
臺北縣,三重市,重新里,411,1122,8,1130,0,1360,83.09,322,28.7,298,26.56,3,0.27,4,0.36,495,44.12
臺北縣,三重市,正德里,412,855,9,864,0,1037,83.32,250,29.24,206,24.09,2,0.23,2,0.23,395,46.2
臺北縣,三重市,正義里,413,1253,15,1268,0,1492,84.99,349,27.85,320,25.54,0,0,6,0.48,578,46.13
臺北縣,三重市,正安里,414,1302,17,1319,0,1581,83.43,370,28.42,353,27.11,2,0.15,4,0.31,573,44.01
臺北縣,三重市,自強里,415,1235,16,1251,0,1512,82.74,358,28.99,293,23.72,3,0.24,3,0.24,578,46.8
臺北縣,三重市,文化里,416,972,11,983,0,1161,84.67,271,27.88,264,27.16,1,0.1,4,0.41,432,44.44
臺北縣,三重市,文化里,417,837,4,841,0,984,85.47,230,27.48,217,25.93,0,0,4,0.48,386,46.12
臺北縣,三重市,中央里,418,1270,18,1288,0,1529,84.24,363,28.58,308,24.25,1,0.08,8,0.63,590,46.46
臺北縣,三重市,雙園里,419,752,8,760,0,924,82.25,219,29.12,202,26.86,1,0.13,4,0.53,326,43.35
臺北縣,三重市,錦通里,420,1217,15,1232,0,1508,81.7,356,29.25,291,23.91,1,0.08,7,0.58,562,46.18
臺北縣,三重市,錦安里,421,770,6,776,0,925,83.89,223,28.96,203,26.36,1,0.13,5,0.65,338,43.9
臺北縣,三重市,錦安里,422,675,10,685,0,818,83.74,226,33.48,160,23.7,0,0,2,0.3,287,42.52
臺北縣,三重市,長安里,423,787,9,796,0,990,80.4,223,28.34,235,29.86,1,0.13,3,0.38,325,41.3
臺北縣,三重市,長安里,424,785,11,796,0,952,83.61,242,30.83,207,26.37,1,0.13,7,0.89,328,41.78
臺北縣,三重市,光華里,425,1229,17,1246,0,1499,83.12,376,30.59,318,25.87,0,0,3,0.24,532,43.29
臺北縣,三重市,長生里,426,588,13,601,0,720,83.47,172,29.25,132,22.45,1,0.17,2,0.34,281,47.79
臺北縣,三重市,開元里,427,1110,11,1121,0,1350,83.04,319,28.74,300,27.03,1,0.09,8,0.72,482,43.42
臺北縣,三重市,大德里,428,518,6,524,0,622,84.24,150,28.96,155,29.92,2,0.39,0,0,211,40.73
臺北縣,三重市,長元里,429,821,12,833,0,994,83.8,207,25.21,207,25.21,0,0,4,0.49,403,49.09
臺北縣,三重市,長元里,430,887,11,898,0,1088,82.54,315,35.51,199,22.44,0,0,5,0.56,368,41.49
臺北縣,三重市,長江里,431,1260,18,1278,0,1580,80.89,408,32.38,250,19.84,5,0.4,10,0.79,587,46.59
臺北縣,三重市,長泰里,432,936,12,948,0,1134,83.6,278,29.7,217,23.18,2,0.21,5,0.53,434,46.37
臺北縣,三重市,長泰里,433,786,13,799,0,958,83.4,279,35.5,154,19.59,1,0.13,1,0.13,351,44.66
臺北縣,三重市,長福里,434,1125,15,1140,0,1353,84.26,395,35.11,236,20.98,3,0.27,6,0.53,485,43.11
臺北縣,三重市,介壽里,435,904,9,913,0,1082,84.38,277,30.64,226,25,0,0,2,0.22,399,44.14
臺北縣,三重市,萬壽里,436,1378,15,1393,0,1643,84.78,450,32.66,346,25.11,3,0.22,6,0.44,573,41.58
臺北縣,三重市,錦江里,437,906,19,925,1,1120,82.59,270,29.8,195,21.52,0,0,4,0.44,437,48.23
臺北縣,三重市,錦江里,438,809,8,817,0,957,85.37,287,35.48,175,21.63,1,0.12,2,0.25,344,42.52
臺北縣,三重市,龍濱里,439,1017,15,1032,0,1208,85.43,332,32.65,220,21.63,2,0.2,3,0.29,460,45.23
臺北縣,三重市,龍濱里,440,986,10,996,0,1206,82.59,281,28.5,202,20.49,2,0.2,2,0.2,499,50.61
臺北縣,三重市,龍門里,441,1276,16,1292,0,1547,83.52,377,29.55,339,26.57,0,0,3,0.24,557,43.65
臺北縣,三重市,秀江里,442,966,9,975,0,1148,84.93,314,32.51,210,21.74,2,0.21,7,0.72,433,44.82
